outcome,sen,etype,dno,sab,year,partyt
w,0,g,58.0,GA,1968,d
w,0,g,59.0,GA,1968,d
w,0,g,60.0,GA,1968,d
w,0,g,61.0,GA,1968,d
w,0,g,61.0,GA,1968,d
w,0,g,61.0,GA,1968,d
w,0,g,61.0,GA,1968,d
w,0,g,62.0,GA,1968,d
w,0,g,63.0,GA,1968,d
w,0,g,63.0,GA,1968,d
w,0,g,63.0,GA,1968,d
w,0,g,64.0,GA,1968,d
w,0,g,65.0,GA,1968,d
w,0,g,65.0,GA,1968,d
w,0,g,66.0,GA,1968,d
w,0,g,67.0,GA,1968,d
w,0,g,67.0,GA,1968,d
w,0,g,68.0,GA,1968,d
w,0,g,68.0,GA,1968,d
w,0,g,69.0,GA,1968,d
w,0,g,70.0,GA,1968,d
w,0,g,70.0,GA,1968,d
w,0,g,71.0,GA,1968,d
w,0,g,71.0,GA,1968,d
w,0,g,71.0,GA,1968,d
w,0,g,72.0,GA,1968,r
w,0,g,72.0,GA,1968,r
w,0,g,73.0,GA,1968,r
w,0,g,74.0,GA,1968,d
w,0,g,74.0,GA,1968,d
w,0,g,75.0,GA,1968,r
w,0,g,75.0,GA,1968,r
w,0,g,75.0,GA,1968,r
w,0,g,75.0,GA,1968,r
w,0,g,76.0,GA,1968,d
w,0,g,77.0,GA,1968,d
w,0,g,77.0,GA,1968,d
w,0,g,77.0,GA,1968,d
w,0,g,77.0,GA,1968,d
w,0,g,78.0,GA,1968,d
w,0,g,78.0,GA,1968,r
w,0,g,78.0,GA,1968,r
w,0,g,79.0,GA,1968,d
w,0,g,79.0,GA,1968,d
w,0,g,80.0,GA,1968,r
w,0,g,80.0,GA,1968,r
w,0,g,81.0,GA,1968,r
w,0,g,81.0,GA,1968,r
w,0,g,81.0,GA,1968,r
w,0,g,81.0,GA,1968,d
w,0,g,81.0,GA,1968,d
w,0,g,82.0,GA,1968,r
w,0,g,83.0,GA,1968,d
w,0,g,84.0,GA,1968,d
w,0,g,84.0,GA,1968,d
w,0,g,84.0,GA,1968,d
w,0,g,85.0,GA,1968,d
w,0,g,85.0,GA,1968,d
w,0,g,86.0,GA,1968,r
w,0,g,86.0,GA,1968,d
w,0,g,87.0,GA,1968,r
w,0,g,88.0,GA,1968,d
w,0,g,89.0,GA,1968,d
w,0,g,90.0,GA,1968,r
w,0,g,91.0,GA,1968,d
w,0,g,92.0,GA,1968,d
w,0,g,93.0,GA,1968,r
w,0,g,94.0,GA,1968,d
w,0,g,95.0,GA,1968,r
w,0,g,95.0,GA,1968,d
w,0,g,95.0,GA,1968,d
w,0,g,95.0,GA,1968,d
w,0,g,95.0,GA,1968,d
w,0,g,96.0,GA,1968,r
w,0,g,97.0,GA,1968,r
w,0,g,98.0,GA,1968,d
w,0,g,99.0,GA,1968,d
w,0,g,100.0,GA,1968,d
w,0,g,101.0,GA,1968,r
w,0,g,102.0,GA,1968,d
w,0,g,103.0,GA,1968,d
w,0,g,104.0,GA,1968,d
w,0,g,105.0,GA,1968,d
w,0,g,106.0,GA,1968,d
w,0,g,107.0,GA,1968,d
w,0,g,108.0,GA,1968,d
w,0,g,109.0,GA,1968,d
w,0,g,110.0,GA,1968,d
w,0,g,111.0,GA,1968,d
w,0,g,112.0,GA,1968,d
w,0,g,113.0,GA,1968,d
w,0,g,114.0,GA,1968,r
w,0,g,115.0,GA,1968,r
w,0,g,116.0,GA,1968,r
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,117.0,GA,1968,d
w,0,g,118.0,GA,1968,d
w,0,g,1.0,HI,1968,d
w,0,g,2.0,HI,1968,d
w,0,g,2.0,HI,1968,d
w,0,g,2.0,HI,1968,r
w,0,g,3.0,HI,1968,d
w,0,g,4.0,HI,1968,d
w,0,g,5.0,HI,1968,d
w,0,g,6.0,HI,1968,d
w,0,g,7.0,HI,1968,d
w,0,g,7.0,HI,1968,d
w,0,g,7.0,HI,1968,d
w,0,g,7.0,HI,1968,r
w,0,g,8.0,HI,1968,d
w,0,g,8.0,HI,1968,r
w,0,g,8.0,HI,1968,r
w,0,g,8.0,HI,1968,r
w,0,g,9.0,HI,1968,d
w,0,g,9.0,HI,1968,r
w,0,g,10.0,HI,1968,d
w,0,g,10.0,HI,1968,d
w,0,g,10.0,HI,1968,d
w,0,g,10.0,HI,1968,d
w,0,g,11.0,HI,1968,d
w,0,g,11.0,HI,1968,d
w,0,g,11.0,HI,1968,d
w,0,g,12.0,HI,1968,d
w,0,g,12.0,HI,1968,d
w,0,g,12.0,HI,1968,d
w,0,g,13.0,HI,1968,d
w,0,g,13.0,HI,1968,d
w,0,g,14.0,HI,1968,d
w,0,g,14.0,HI,1968,d
w,0,g,14.0,HI,1968,d
w,0,g,14.0,HI,1968,d
w,0,g,15.0,HI,1968,d
w,0,g,15.0,HI,1968,d
w,0,g,15.0,HI,1968,d
w,0,g,15.0,HI,1968,r
w,0,g,15.0,HI,1968,r
w,0,g,15.0,HI,1968,r
w,0,g,16.0,HI,1968,d
w,0,g,16.0,HI,1968,d
w,0,g,16.0,HI,1968,d
w,0,g,16.0,HI,1968,d
w,0,g,17.0,HI,1968,r
w,0,g,17.0,HI,1968,r
w,0,g,17.0,HI,1968,r
w,0,g,17.0,HI,1968,r
w,0,g,18.0,HI,1968,d
w,0,g,18.0,HI,1968,d
w,0,g,18.0,HI,1968,d
w,0,g,1.0,ID,1968,d
w,0,g,1.0,ID,1968,d
w,0,g,2.0,ID,1968,d
w,0,g,2.0,ID,1968,d
w,0,g,3.0,ID,1968,d
w,0,g,3.0,ID,1968,d
w,0,g,4.0,ID,1968,d
w,0,g,4.0,ID,1968,d
w,0,g,5.0,ID,1968,d
w,0,g,5.0,ID,1968,r
w,0,g,6.0,ID,1968,d
w,0,g,6.0,ID,1968,d
w,0,g,7.0,ID,1968,d
w,0,g,7.0,ID,1968,d
w,0,g,8.0,ID,1968,d
w,0,g,8.0,ID,1968,d
w,0,g,9.0,ID,1968,r
w,0,g,9.0,ID,1968,d
w,0,g,10.0,ID,1968,r
w,0,g,10.0,ID,1968,r
w,0,g,11.0,ID,1968,d
w,0,g,11.0,ID,1968,r
w,0,g,12.0,ID,1968,r
w,0,g,12.0,ID,1968,r
w,0,g,13.0,ID,1968,d
w,0,g,13.0,ID,1968,r
w,0,g,14.0,ID,1968,r
w,0,g,14.0,ID,1968,r
w,0,g,15.0,ID,1968,r
w,0,g,15.0,ID,1968,r
w,0,g,16.0,ID,1968,r
w,0,g,16.0,ID,1968,r
w,0,g,17.0,ID,1968,r
w,0,g,17.0,ID,1968,r
w,0,g,18.0,ID,1968,r
w,0,g,18.0,ID,1968,r
w,0,g,19.0,ID,1968,d
w,0,g,19.0,ID,1968,d
w,0,g,20.0,ID,1968,nm
w,0,g,20.0,ID,1968,d
w,0,g,21.0,ID,1968,r
w,0,g,21.0,ID,1968,r
w,0,g,22.0,ID,1968,d
w,0,g,22.0,ID,1968,r
w,0,g,23.0,ID,1968,r
w,0,g,23.0,ID,1968,r
w,0,g,24.0,ID,1968,r
w,0,g,24.0,ID,1968,r
w,0,g,25.0,ID,1968,r
w,0,g,25.0,ID,1968,r
w,0,g,26.0,ID,1968,r
w,0,g,26.0,ID,1968,r
w,0,g,27.0,ID,1968,d
w,0,g,27.0,ID,1968,d
w,0,g,28.0,ID,1968,d
w,0,g,28.0,ID,1968,d
w,0,g,29.0,ID,1968,r
w,0,g,29.0,ID,1968,r
w,0,g,30.0,ID,1968,r
w,0,g,30.0,ID,1968,r
w,0,g,31.0,ID,1968,r
w,0,g,31.0,ID,1968,r
w,0,g,32.0,ID,1968,d
w,0,g,32.0,ID,1968,r
w,0,g,33.0,ID,1968,d
w,0,g,33.0,ID,1968,r
w,0,g,34.0,ID,1968,d
w,0,g,34.0,ID,1968,d
w,0,g,35.0,ID,1968,d
w,0,g,35.0,ID,1968,d
w,0,g,1.0,IL,1968,d
w,0,g,1.0,IL,1968,r
w,0,g,1.0,IL,1968,r
w,0,g,2.0,IL,1968,d
w,0,g,2.0,IL,1968,r
w,0,g,2.0,IL,1968,r
w,0,g,3.0,IL,1968,d
w,0,g,3.0,IL,1968,r
w,0,g,3.0,IL,1968,r
w,0,g,4.0,IL,1968,d
w,0,g,4.0,IL,1968,r
w,0,g,4.0,IL,1968,r
w,0,g,5.0,IL,1968,d
w,0,g,5.0,IL,1968,r
w,0,g,5.0,IL,1968,r
w,0,g,6.0,IL,1968,d
w,0,g,6.0,IL,1968,r
w,0,g,6.0,IL,1968,r
w,0,g,7.0,IL,1968,d
w,0,g,7.0,IL,1968,r
w,0,g,7.0,IL,1968,r
w,0,g,8.0,IL,1968,d
w,0,g,8.0,IL,1968,r
w,0,g,8.0,IL,1968,r
w,0,g,9.0,IL,1968,d
w,0,g,9.0,IL,1968,r
w,0,g,9.0,IL,1968,r
w,0,g,10.0,IL,1968,d
w,0,g,10.0,IL,1968,d
w,0,g,10.0,IL,1968,r
w,0,g,11.0,IL,1968,d
w,0,g,11.0,IL,1968,d
w,0,g,11.0,IL,1968,r
w,0,g,12.0,IL,1968,d
w,0,g,12.0,IL,1968,d
w,0,g,12.0,IL,1968,r
w,0,g,13.0,IL,1968,d
w,0,g,13.0,IL,1968,d
w,0,g,13.0,IL,1968,r
w,0,g,14.0,IL,1968,d
w,0,g,14.0,IL,1968,r
w,0,g,14.0,IL,1968,r
w,0,g,15.0,IL,1968,d
w,0,g,15.0,IL,1968,d
w,0,g,15.0,IL,1968,r
w,0,g,16.0,IL,1968,d
w,0,g,16.0,IL,1968,r
w,0,g,16.0,IL,1968,r
w,0,g,17.0,IL,1968,d
w,0,g,17.0,IL,1968,d
w,0,g,17.0,IL,1968,r
w,0,g,18.0,IL,1968,d
w,0,g,18.0,IL,1968,d
w,0,g,18.0,IL,1968,r
w,0,g,19.0,IL,1968,d
w,0,g,19.0,IL,1968,d
w,0,g,19.0,IL,1968,r
w,0,g,20.0,IL,1968,d
w,0,g,20.0,IL,1968,d
w,0,g,20.0,IL,1968,r
w,0,g,21.0,IL,1968,d
w,0,g,21.0,IL,1968,d
w,0,g,21.0,IL,1968,r
w,0,g,22.0,IL,1968,d
w,0,g,22.0,IL,1968,d
w,0,g,22.0,IL,1968,r
w,0,g,23.0,IL,1968,d
w,0,g,23.0,IL,1968,d
w,0,g,23.0,IL,1968,r
w,0,g,24.0,IL,1968,d
w,0,g,24.0,IL,1968,d
w,0,g,24.0,IL,1968,r
w,0,g,25.0,IL,1968,d
w,0,g,25.0,IL,1968,d
w,0,g,25.0,IL,1968,r
w,0,g,26.0,IL,1968,d
w,0,g,26.0,IL,1968,d
w,0,g,26.0,IL,1968,r
w,0,g,27.0,IL,1968,d
w,0,g,27.0,IL,1968,r
w,0,g,27.0,IL,1968,r
w,0,g,28.0,IL,1968,d
w,0,g,28.0,IL,1968,r
w,0,g,28.0,IL,1968,r
w,0,g,29.0,IL,1968,d
w,0,g,29.0,IL,1968,d
w,0,g,29.0,IL,1968,r
w,0,g,30.0,IL,1968,d
w,0,g,30.0,IL,1968,d
w,0,g,30.0,IL,1968,r
w,0,g,31.0,IL,1968,d
w,0,g,31.0,IL,1968,r
w,0,g,31.0,IL,1968,r
w,0,g,32.0,IL,1968,d
w,0,g,32.0,IL,1968,r
w,0,g,32.0,IL,1968,r
w,0,g,33.0,IL,1968,d
w,0,g,33.0,IL,1968,r
w,0,g,33.0,IL,1968,r
w,0,g,34.0,IL,1968,d
w,0,g,34.0,IL,1968,r
w,0,g,34.0,IL,1968,r
w,0,g,35.0,IL,1968,d
w,0,g,35.0,IL,1968,r
w,0,g,35.0,IL,1968,r
w,0,g,36.0,IL,1968,d
w,0,g,36.0,IL,1968,r
w,0,g,36.0,IL,1968,r
w,0,g,37.0,IL,1968,d
w,0,g,37.0,IL,1968,r
w,0,g,37.0,IL,1968,r
w,0,g,38.0,IL,1968,d
w,0,g,38.0,IL,1968,r
w,0,g,38.0,IL,1968,r
w,0,g,39.0,IL,1968,d
w,0,g,39.0,IL,1968,r
w,0,g,39.0,IL,1968,r
w,0,g,40.0,IL,1968,d
w,0,g,40.0,IL,1968,r
w,0,g,40.0,IL,1968,r
w,0,g,41.0,IL,1968,d
w,0,g,41.0,IL,1968,r
w,0,g,41.0,IL,1968,r
w,0,g,42.0,IL,1968,d
w,0,g,42.0,IL,1968,r
w,0,g,42.0,IL,1968,r
w,0,g,43.0,IL,1968,d
w,0,g,43.0,IL,1968,r
w,0,g,43.0,IL,1968,r
w,0,g,44.0,IL,1968,d
w,0,g,44.0,IL,1968,r
w,0,g,44.0,IL,1968,r
w,0,g,45.0,IL,1968,d
w,0,g,45.0,IL,1968,r
w,0,g,45.0,IL,1968,r
w,0,g,46.0,IL,1968,d
w,0,g,46.0,IL,1968,r
w,0,g,46.0,IL,1968,r
w,0,g,47.0,IL,1968,d
w,0,g,47.0,IL,1968,r
w,0,g,47.0,IL,1968,r
w,0,g,48.0,IL,1968,d
w,0,g,48.0,IL,1968,r
w,0,g,48.0,IL,1968,r
w,0,g,49.0,IL,1968,d
w,0,g,49.0,IL,1968,r
w,0,g,49.0,IL,1968,r
w,0,g,50.0,IL,1968,d
w,0,g,50.0,IL,1968,d
w,0,g,50.0,IL,1968,r
w,0,g,51.0,IL,1968,d
w,0,g,51.0,IL,1968,r
w,0,g,51.0,IL,1968,r
w,0,g,52.0,IL,1968,d
w,0,g,52.0,IL,1968,d
w,0,g,52.0,IL,1968,r
w,0,g,53.0,IL,1968,d
w,0,g,53.0,IL,1968,d
w,0,g,53.0,IL,1968,r
w,0,g,54.0,IL,1968,d
w,0,g,54.0,IL,1968,r
w,0,g,54.0,IL,1968,r
w,0,g,55.0,IL,1968,d
w,0,g,55.0,IL,1968,d
w,0,g,55.0,IL,1968,r
w,0,g,56.0,IL,1968,d
w,0,g,56.0,IL,1968,d
w,0,g,56.0,IL,1968,r
w,0,g,57.0,IL,1968,d
w,0,g,57.0,IL,1968,r
w,0,g,57.0,IL,1968,r
w,0,g,58.0,IL,1968,d
w,0,g,58.0,IL,1968,d
w,0,g,58.0,IL,1968,r
w,0,g,59.0,IL,1968,d
w,0,g,59.0,IL,1968,r
w,0,g,59.0,IL,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,d
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IN,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,3.0,IA,1968,d
w,0,g,4.0,IA,1968,d
w,0,g,5.0,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,3.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,d
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,d
w,0,g,3.0,IA,1968,r
w,0,g,4.0,IA,1968,d
w,0,g,5.0,IA,1968,d
w,0,g,6.0,IA,1968,r
w,0,s,1.0,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,r
w,0,g,3.0,IA,1968,d
w,0,g,4.0,IA,1968,r
w,0,g,5.0,IA,1968,d
w,0,g,6.0,IA,1968,d
w,0,g,7.0,IA,1968,r
w,0,g,8.0,IA,1968,r
w,0,g,9.0,IA,1968,d
w,0,g,10.0,IA,1968,d
w,0,g,11.0,IA,1968,d
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,3.0,IA,1968,r
w,0,g,4.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,3.0,IA,1968,r
w,0,g,4.0,IA,1968,r
w,0,g,5.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,d
w,0,g,2.0,IA,1968,d
w,0,g,,IA,1968,r
w,0,g,,IA,1968,r
w,0,g,1.0,IA,1968,r
w,0,g,2.0,IA,1968,d
w,0,g,3.0,IA,1968,r
w,0,g,4.0,IA,1968,r
w,0,g,5.0,IA,1968,r
w,0,g,,IA,1968,d
w,0,g,1.0,KS,1968,r
w,0,g,2.0,KS,1968,d
w,0,g,3.0,KS,1968,r
w,0,g,4.0,KS,1968,r
w,0,g,5.0,KS,1968,r
w,0,g,6.0,KS,1968,r
w,0,g,7.0,KS,1968,d
w,0,g,8.0,KS,1968,r
w,0,g,9.0,KS,1968,r
w,0,g,10.0,KS,1968,r
w,0,g,11.0,KS,1968,r
w,0,g,12.0,KS,1968,r
w,0,g,13.0,KS,1968,d
w,0,g,14.0,KS,1968,r
w,0,g,15.0,KS,1968,d
w,0,g,16.0,KS,1968,r
w,0,g,17.0,KS,1968,r
w,0,g,18.0,KS,1968,r
w,0,g,19.0,KS,1968,r
w,0,g,20.0,KS,1968,r
w,0,g,21.0,KS,1968,r
w,0,g,22.0,KS,1968,r
w,0,g,23.0,KS,1968,r
w,0,g,24.0,KS,1968,r
w,0,g,25.0,KS,1968,r
w,0,g,26.0,KS,1968,d
w,0,g,27.0,KS,1968,d
w,0,g,28.0,KS,1968,d
w,0,g,29.0,KS,1968,d
w,0,g,30.0,KS,1968,d
w,0,g,31.0,KS,1968,d
w,0,g,32.0,KS,1968,d
w,0,g,33.0,KS,1968,d
w,0,g,34.0,KS,1968,d
w,0,g,35.0,KS,1968,d
w,0,g,36.0,KS,1968,r
w,0,g,37.0,KS,1968,r
w,0,g,38.0,KS,1968,d
w,0,g,39.0,KS,1968,r
w,0,g,40.0,KS,1968,r
w,0,g,41.0,KS,1968,r
w,0,g,42.0,KS,1968,d
w,0,g,43.0,KS,1968,d
w,0,g,44.0,KS,1968,r
w,0,g,45.0,KS,1968,r
w,0,g,46.0,KS,1968,r
w,0,g,47.0,KS,1968,r
w,0,g,48.0,KS,1968,r
w,0,g,49.0,KS,1968,r
w,0,g,50.0,KS,1968,r
w,0,g,51.0,KS,1968,d
w,0,g,52.0,KS,1968,r
w,0,g,53.0,KS,1968,r
w,0,g,54.0,KS,1968,r
w,0,g,55.0,KS,1968,r
w,0,g,56.0,KS,1968,d
w,0,g,57.0,KS,1968,r
w,0,g,58.0,KS,1968,r
w,0,g,59.0,KS,1968,r
w,0,g,60.0,KS,1968,r
w,0,g,61.0,KS,1968,r
w,0,g,62.0,KS,1968,r
w,0,g,63.0,KS,1968,r
w,0,g,64.0,KS,1968,d
w,0,g,65.0,KS,1968,r
w,0,g,66.0,KS,1968,r
w,0,g,67.0,KS,1968,r
w,0,g,68.0,KS,1968,d
w,0,g,69.0,KS,1968,d
w,0,g,70.0,KS,1968,r
w,0,g,71.0,KS,1968,r
w,0,g,72.0,KS,1968,r
w,0,g,73.0,KS,1968,r
w,0,g,74.0,KS,1968,r
w,0,g,75.0,KS,1968,r
w,0,g,76.0,KS,1968,r
w,0,g,77.0,KS,1968,d
w,0,g,78.0,KS,1968,d
w,0,g,79.0,KS,1968,r
w,0,g,80.0,KS,1968,d
w,0,g,81.0,KS,1968,r
w,0,g,82.0,KS,1968,d
w,0,g,83.0,KS,1968,d
w,0,g,84.0,KS,1968,d
w,0,g,85.0,KS,1968,d
w,0,g,86.0,KS,1968,d
w,0,g,87.0,KS,1968,d
w,0,g,88.0,KS,1968,r
w,0,g,89.0,KS,1968,r
w,0,g,90.0,KS,1968,r
w,0,g,91.0,KS,1968,r
w,0,g,92.0,KS,1968,r
w,0,g,93.0,KS,1968,r
w,0,g,94.0,KS,1968,r
w,0,g,95.0,KS,1968,r
w,0,g,96.0,KS,1968,r
w,0,g,97.0,KS,1968,r
w,0,g,98.0,KS,1968,r
w,0,g,99.0,KS,1968,r
w,0,g,100.0,KS,1968,r
w,0,g,101.0,KS,1968,d
w,0,g,102.0,KS,1968,r
w,0,g,103.0,KS,1968,r
w,0,g,104.0,KS,1968,d
w,0,g,105.0,KS,1968,r
w,0,g,106.0,KS,1968,r
w,0,g,107.0,KS,1968,d
w,0,g,108.0,KS,1968,d
w,0,g,109.0,KS,1968,r
w,0,g,110.0,KS,1968,d
w,0,g,111.0,KS,1968,d
w,0,g,112.0,KS,1968,r
w,0,g,113.0,KS,1968,r
w,0,g,114.0,KS,1968,d
w,0,g,115.0,KS,1968,r
w,0,g,116.0,KS,1968,r
w,0,g,117.0,KS,1968,r
w,0,g,118.0,KS,1968,r
w,0,g,119.0,KS,1968,r
w,0,g,120.0,KS,1968,r
w,0,g,121.0,KS,1968,r
w,0,g,122.0,KS,1968,r
w,0,g,123.0,KS,1968,r
w,0,g,124.0,KS,1968,r
w,0,g,125.0,KS,1968,r
w,0,g,1.0,LA,1968,d
w,0,g,1.0,LA,1968,d
w,0,g,2.0,LA,1968,d
w,0,g,2.0,LA,1968,d
w,0,g,2.0,LA,1968,d
w,0,g,2.0,LA,1968,d
w,0,g,2.0,LA,1968,d
w,0,g,2.0,LA,1968,r
w,0,g,3.0,LA,1968,d
w,0,g,3.0,LA,1968,d
w,0,g,4.0,LA,1968,d
w,0,g,5.0,LA,1968,d
w,0,g,5.0,LA,1968,d
w,0,g,5.0,LA,1968,d
w,0,g,6.0,LA,1968,d
w,0,g,7.0,LA,1968,d
w,0,g,7.0,LA,1968,d
w,0,g,7.0,LA,1968,d
w,0,g,8.0,LA,1968,d
w,0,g,8.0,LA,1968,d
w,0,g,9.0,LA,1968,d
w,0,g,9.0,LA,1968,d
w,0,g,10.0,LA,1968,d
w,0,g,10.0,LA,1968,d
w,0,g,11.0,LA,1968,d
w,0,g,12.0,LA,1968,d
w,0,g,12.0,LA,1968,d
w,0,g,12.0,LA,1968,d
w,0,g,13.0,LA,1968,d
w,0,g,14.0,LA,1968,d
w,0,g,14.0,LA,1968,d
w,0,g,15.0,LA,1968,d
w,0,g,16.0,LA,1968,d
w,0,g,17.0,LA,1968,d
w,0,g,18.0,LA,1968,d
w,0,g,18.0,LA,1968,d
w,0,g,18.0,LA,1968,d
w,0,g,18.0,LA,1968,d
w,0,g,18.0,LA,1968,d
w,0,g,19.0,LA,1968,d
w,0,g,19.0,LA,1968,d
w,0,g,19.0,LA,1968,d
w,0,g,20.0,LA,1968,d
w,0,g,21.0,LA,1968,d
w,0,g,22.0,LA,1968,d
w,0,g,23.0,LA,1968,d
w,0,g,24.0,LA,1968,d
w,0,g,24.0,LA,1968,d
w,0,g,24.0,LA,1968,d
w,0,g,25.0,LA,1968,d
w,0,g,26.0,LA,1968,d
w,0,g,26.0,LA,1968,d
w,0,g,26.0,LA,1968,d
